Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-01-30T08:15+01:00,4727,31786.7,366.1
2020-01-30T08:30+01:00,5031.4,31658.9,783.9
2020-01-30T08:45+01:00,5249.3,31596.8,1319.8
2020-01-30T09:00+01:00,5327.2,31294,2013.5
2020-01-30T09:15+01:00,5146.6,30844.5,2666.6
2020-01-30T09:30+01:00,5139.5,30804.9,3466.6
2020-01-30T09:45+01:00,5149,30331.2,4208.1
2020-01-30T10:00+01:00,5338.2,30046.8,4886.9
2020-01-30T10:15+01:00,5341.5,29881.5,5634
2020-01-30T10:30+01:00,5342.4,29959.2,6349.1
2020-01-30T10:45+01:00,5341.9,29871.1,7147.3
2020-01-30T11:00+01:00,5342.5,29579,8003.8
2020-01-30T11:15+01:00,5344.1,29329.6,8828.4
2020-01-30T11:30+01:00,5339.2,29082.1,9411.2
2020-01-30T11:45+01:00,5331.9,29183.1,10008.1
2020-01-30T12:00+01:00,5332.1,29258,10134.9
2020-01-30T12:15+01:00,5320,29237.1,10169.6
2020-01-30T12:30+01:00,5388.6,29102.9,10112.6
2020-01-30T12:45+01:00,5531.7,28755.7,9955.5
2020-01-30T13:00+01:00,5498.9,28540.9,9696.9
2020-01-30T13:15+01:00,5495.3,27987.4,9354.3
2020-01-30T13:30+01:00,5513.7,27578.8,8689.2
2020-01-30T13:45+01:00,5502.6,26776.2,8057.9
2020-01-30T14:00+01:00,5516.8,26161.4,7234.4
2020-01-30T14:15+01:00,5501.9,25474.6,6541.9
2020-01-30T14:30+01:00,5495,24987,5698.9
2020-01-30T14:45+01:00,5495.3,24416,4937.4
2020-01-30T15:00+01:00,5465.6,23940.9,4247
2020-01-30T15:15+01:00,5451.8,23311.5,3494
2020-01-30T15:30+01:00,5612.4,22870.9,2804.7
2020-01-30T15:45+01:00,5691,22458.9,2096.6
2020-01-30T16:00+01:00,5645.9,22099.7,1497.6
2020-01-30T16:15+01:00,5628.5,21987.6,957.2
2020-01-30T16:30+01:00,5801.7,22111.1,502
2020-01-30T16:45+01:00,5862.3,22517.7,174.3
2020-01-30T17:00+01:00,6129.7,22941.5,12.5
2020-01-30T17:15+01:00,6162.7,23398.3,0.3
2020-01-30T17:30+01:00,6161.3,23825.6,0.2
2020-01-30T17:45+01:00,6188,23796.8,0.2
2020-01-30T18:00+01:00,6258,24262.4,0.2
2020-01-30T18:15+01:00,6239.4,24850.9,0.1
2020-01-30T18:30+01:00,6242.1,25463,0.1
2020-01-30T18:45+01:00,6235.6,25995.3,0.1
2020-01-30T19:00+01:00,6235.9,26680.8,0.1
2020-01-30T19:15+01:00,6221.8,27450.8,0.1
2020-01-30T19:30+01:00,6215,28256.1,0.1
2020-01-30T19:45+01:00,6213.3,29022.5,0.1
2020-01-30T20:00+01:00,6221.2,29787,0.1
2020-01-30T20:15+01:00,6213.9,30773.1,0.1
2020-01-30T20:30+01:00,6185.3,31725.2,0.1
2020-01-30T20:45+01:00,5713.2,32305.4,0.1
2020-01-30T21:00+01:00,5689.6,32951.5,0.1
2020-01-30T21:15+01:00,5673.1,33650.7,0.1
2020-01-30T21:30+01:00,5661.4,34230.5,0.1
2020-01-30T21:45+01:00,5694.9,34396.4,0.1
2020-01-30T22:00+01:00,5712.5,33655,0
2020-01-30T22:15+01:00,5591.8,34237.1,0
2020-01-30T22:30+01:00,5412.9,34735.9,0
2020-01-30T22:45+01:00,5401.4,35058.3,0
2020-01-30T23:00+01:00,5395.4,34933.7,0
2020-01-30T23:15+01:00,5397.9,35520.8,0
2020-01-30T23:30+01:00,5392.4,35922.8,0
2020-01-30T23:45+01:00,5412.2,36148.6,0
2020-01-31T00:00+01:00,5424.4,36345,0
2020-01-31T00:15+01:00,5427.7,36647.6,0
2020-01-31T00:30+01:00,5434,37059.4,0
2020-01-31T00:45+01:00,5443.8,37205.1,0
2020-01-31T01:00+01:00,5450,37318,0
2020-01-31T01:15+01:00,5452.1,37071,0
2020-01-31T01:30+01:00,5452.8,37107.9,0
2020-01-31T01:45+01:00,5447.3,36898.7,0
2020-01-31T02:00+01:00,5443,37087.3,0
2020-01-31T02:15+01:00,5436,37070.7,0
2020-01-31T02:30+01:00,5428.9,36906.4,0
2020-01-31T02:45+01:00,5432.4,36996.4,0
2020-01-31T03:00+01:00,5435.7,36948.7,0
2020-01-31T03:15+01:00,5437.9,36705.5,0
2020-01-31T03:30+01:00,5435.8,36765.6,0
2020-01-31T03:45+01:00,5440.7,36633.9,0
2020-01-31T04:00+01:00,5440.6,35672.2,0
2020-01-31T04:15+01:00,5445.5,35588.3,0
2020-01-31T04:30+01:00,5454.9,34894.6,0.1
2020-01-31T04:45+01:00,5456.4,34827.2,0.1
2020-01-31T05:00+01:00,5456.8,34864.6,0.1
2020-01-31T05:15+01:00,5455.7,35145.9,0.1
2020-01-31T05:30+01:00,5446.3,35013.8,0.1
2020-01-31T05:45+01:00,5453.4,34893,0.1
2020-01-31T06:00+01:00,5176,35308.7,0.1
2020-01-31T06:15+01:00,4945.2,34865.9,0.1
2020-01-31T06:30+01:00,4934.1,34541,0.1
2020-01-31T06:45+01:00,4928.9,34008.7,0.1
2020-01-31T07:00+01:00,4903,33549.9,0.2
2020-01-31T07:15+01:00,4882.1,33173.1,0.3
2020-01-31T07:30+01:00,4809.4,32693.6,2.9
2020-01-31T07:45+01:00,5004,32125.8,6.6
2020-01-31T08:00+01:00,4939.4,31496.1,70
2020-01-31T08:15+01:00,5030.2,31204.7,199.2
2020-01-31T08:30+01:00,5347.8,31321.8,452.6
2020-01-31T08:45+01:00,5270.1,30996.3,797.9
2020-01-31T09:00+01:00,5232.3,30568.9,1248
2020-01-31T09:15+01:00,5447.9,30452.1,1802.8
2020-01-31T09:30+01:00,5523.4,30383.5,2305.7
2020-01-31T09:45+01:00,5353.1,30655.5,2939.6
2020-01-31T10:00+01:00,5590.8,30775.2,3483.5
2020-01-31T10:15+01:00,5633.7,30506.9,4075.3
2020-01-31T10:30+01:00,5621.5,30483.9,4687.8
2020-01-31T10:45+01:00,5679.7,30696.2,5338.3
2020-01-31T11:00+01:00,5672.4,30805.1,5901.3
2020-01-31T11:15+01:00,5725.4,30846.3,6445.4
2020-01-31T11:30+01:00,5757.1,31176.6,6911.7
2020-01-31T11:45+01:00,5809.6,31167.5,7136.8
2020-01-31T12:00+01:00,5811.2,31344.8,7372.8
2020-01-31T12:15+01:00,5621.2,31772,7550.1
2020-01-31T12:30+01:00,5301.9,31129.7,7604.6
2020-01-31T12:45+01:00,5305,31176,7564.6
2020-01-31T13:00+01:00,5322.1,30943.1,7370.9
2020-01-31T13:15+01:00,5322.6,30756.7,7282.4
2020-01-31T13:30+01:00,5311.8,30510,6990.1
2020-01-31T13:45+01:00,5323.3,29841.9,6591.8
2020-01-31T14:00+01:00,5322.9,29463.3,6140.4
2020-01-31T14:15+01:00,5326.9,29417.7,5578.4
2020-01-31T14:30+01:00,5457.5,28593.9,4976
2020-01-31T14:45+01:00,5646.6,27998,4322.6
2020-01-31T15:00+01:00,5797.3,27494.4,3726.3
2020-01-31T15:15+01:00,5815.2,27487.2,3057.9
2020-01-31T15:30+01:00,5814,27128.2,2460
2020-01-31T15:45+01:00,5808.3,26303.4,1905
2020-01-31T16:00+01:00,5812.6,25957.6,1405.6
2020-01-31T16:15+01:00,5820.2,25683.2,962
2020-01-31T16:30+01:00,5796.1,25614.7,545.9
2020-01-31T16:45+01:00,5768.4,25692.7,207.9
2020-01-31T17:00+01:00,5750.2,26102.6,30.2
2020-01-31T17:15+01:00,5718.3,26382.5,1.2
2020-01-31T17:30+01:00,5722.2,26708.6,0.3
2020-01-31T17:45+01:00,5626.7,27364.6,0.2
2020-01-31T18:00+01:00,5538.9,27730.7,0.2
2020-01-31T18:15+01:00,5501.5,28326.1,0.2
2020-01-31T18:30+01:00,5506.7,28651.3,0.1
2020-01-31T18:45+01:00,5508.8,28964.1,0.1
2020-01-31T19:00+01:00,5444.3,29695.1,0.1
2020-01-31T19:15+01:00,5408,30178.4,0.1
2020-01-31T19:30+01:00,5394.9,30246.4,0.1
2020-01-31T19:45+01:00,5398.6,30208.9,0.1
2020-01-31T20:00+01:00,5442.2,30170.4,0.2
2020-01-31T20:15+01:00,5405.2,30288.5,0.2
2020-01-31T20:30+01:00,5394.1,30340.4,0.2
2020-01-31T20:45+01:00,5420.4,30541.3,0.2
2020-01-31T21:00+01:00,5465.1,30235.9,0.2
2020-01-31T21:15+01:00,5513.6,30447.1,0.3
2020-01-31T21:30+01:00,5620,30762.3,0.2
2020-01-31T21:45+01:00,5714.9,31067.8,0.2
2020-01-31T22:00+01:00,5766.3,30058.3,0
2020-01-31T22:15+01:00,5786,30222.4,0
2020-01-31T22:30+01:00,5797.6,29987.3,0
2020-01-31T22:45+01:00,5781,30048.8,0
2020-01-31T23:00+01:00,5780.7,30059.6,0
2020-01-31T23:15+01:00,5781.5,30268.5,0
2020-01-31T23:30+01:00,5789.5,30388.2,0
2020-01-31T23:45+01:00,5816.8,30523.3,0
2020-02-01T00:00+01:00,5785.8,30750.1,0
2020-02-01T00:15+01:00,5758,30940.8,0
2020-02-01T00:30+01:00,5755.3,30940.4,0
2020-02-01T00:45+01:00,5739.8,31051.7,0
2020-02-01T01:00+01:00,5749,31083.6,0
2020-02-01T01:15+01:00,5797.7,31193.6,0
2020-02-01T01:30+01:00,5813.3,30931.5,0
2020-02-01T01:45+01:00,5806.7,30923.1,0
2020-02-01T02:00+01:00,5788.8,31174.6,0
2020-02-01T02:15+01:00,5787.7,31351.9,0
2020-02-01T02:30+01:00,5783.8,31267.2,0
2020-02-01T02:45+01:00,5822.3,31254.8,0
2020-02-01T03:00+01:00,5984.1,31176.9,0
2020-02-01T03:15+01:00,5997.8,30972.6,0
2020-02-01T03:30+01:00,6024.6,31077.1,0
2020-02-01T03:45+01:00,6022.1,31195.9,0
2020-02-01T04:00+01:00,6129.8,30921.9,0
2020-02-01T04:15+01:00,6208.2,31051.8,0
2020-02-01T04:30+01:00,6196.3,31015.8,0.2
2020-02-01T04:45+01:00,6186.8,30838.7,0.2
2020-02-01T05:00+01:00,6183.5,30891,0.2
2020-02-01T05:15+01:00,6184.5,30755.4,0.2
2020-02-01T05:30+01:00,6183.6,30653.7,0.2
2020-02-01T05:45+01:00,6180.4,30513.8,0.2
2020-02-01T06:00+01:00,6191.9,31250,0.2
2020-02-01T06:15+01:00,6205.3,31518.9,0.2
2020-02-01T06:30+01:00,6205.2,31285.1,0.2
2020-02-01T06:45+01:00,6203.1,30975.4,0.2
2020-02-01T07:00+01:00,6202.7,30665.6,0.3
2020-02-01T07:15+01:00,6201.7,30643,0.4
2020-02-01T07:30+01:00,6125.7,30638.5,3.8
2020-02-01T07:45+01:00,6078.3,30391.7,37.6
2020-02-01T08:00+01:00,6084.4,30209.3,311.8
2020-02-01T08:15+01:00,6094.3,29926.6,687.8
2020-02-01T08:30+01:00,6083.1,29516.8,1115.4
2020-02-01T08:45+01:00,6081.1,29417.8,1605.7
2020-02-01T09:00+01:00,6075.5,29292.1,2273
2020-02-01T09:15+01:00,6072.5,28991.9,2962.4
2020-02-01T09:30+01:00,6068.8,28981.2,3706.6
2020-02-01T09:45+01:00,6090.6,28854,4439.4
2020-02-01T10:00+01:00,6090.2,28757.6,5089.4
2020-02-01T10:15+01:00,6066.9,28756.9,5658.6
2020-02-01T10:30+01:00,6036.6,28708,6179.9
2020-02-01T10:45+01:00,6029.3,28495.1,6639.6
2020-02-01T11:00+01:00,6048.4,28321.3,7117.3
2020-02-01T11:15+01:00,5954.2,28287.6,7277
2020-02-01T11:30+01:00,5924.2,28337.7,7317.9
2020-02-01T11:45+01:00,5969.2,28506.1,7309
2020-02-01T12:00+01:00,6038.5,28617.9,7298.1
2020-02-01T12:15+01:00,6068,28873.7,6986.9
2020-02-01T12:30+01:00,6075.3,29041.7,6694.2
2020-02-01T12:45+01:00,6056,29425.1,6273.2
2020-02-01T13:00+01:00,6063.7,29698.8,5895.3
2020-02-01T13:15+01:00,6073.6,30063,5400.3
2020-02-01T13:30+01:00,6058.3,30301.6,4837.7
2020-02-01T13:45+01:00,6045.1,30794.7,4294.8
2020-02-01T14:00+01:00,6048.3,30790.5,3855.3
2020-02-01T14:15+01:00,6038.9,31043.5,3387.4
2020-02-01T14:30+01:00,5914.4,31105.5,2910.8
2020-02-01T14:45+01:00,5733,31509.8,2419.8
2020-02-01T15:00+01:00,5698.5,31741.4,2111.8
2020-02-01T15:15+01:00,5669.2,31492.9,1751.2
2020-02-01T15:30+01:00,5610,31687.8,1391.5
2020-02-01T15:45+01:00,5637.1,31524,1047.3
2020-02-01T16:00+01:00,5758.8,31745.8,740.6
2020-02-01T16:15+01:00,5822,32089.1,482
2020-02-01T16:30+01:00,5850.8,32335.5,280.3
2020-02-01T16:45+01:00,5866.1,32803.9,132.6
2020-02-01T17:00+01:00,5840.4,33259.8,26.9
2020-02-01T17:15+01:00,5790.7,33409,1
2020-02-01T17:30+01:00,5809.4,33468.6,0.3
2020-02-01T17:45+01:00,5837.6,33740.4,0.2
2020-02-01T18:00+01:00,5867.6,34364.4,0.2
2020-02-01T18:15+01:00,5878.1,34717.5,0.2
2020-02-01T18:30+01:00,5881.7,34865.9,0.1
2020-02-01T18:45+01:00,5884.8,34988,0.1
2020-02-01T19:00+01:00,5886.4,35177.2,0.1
2020-02-01T19:15+01:00,5879.5,35498.5,0.1
2020-02-01T19:30+01:00,5875.4,35926.8,0.1
2020-02-01T19:45+01:00,5723.3,36448.4,0.1
2020-02-01T20:00+01:00,5575.3,36850.5,0.1
2020-02-01T20:15+01:00,5573.4,36944.6,0.1
2020-02-01T20:30+01:00,5576.3,37085.3,0.1
2020-02-01T20:45+01:00,5577.5,37370.2,0.1
2020-02-01T21:00+01:00,5573.3,37398.7,0.1
2020-02-01T21:15+01:00,5572.4,37403.8,0.1
2020-02-01T21:30+01:00,5570.3,37157.5,0.2
2020-02-01T21:45+01:00,5568.2,37157,0.2
2020-02-01T22:00+01:00,5570.9,36180.6,0
2020-02-01T22:15+01:00,5564.7,36442.7,0
2020-02-01T22:30+01:00,5567.9,36606.7,0
2020-02-01T22:45+01:00,5566.2,36567,0
2020-02-01T23:00+01:00,4494,35410.8,0
2020-02-01T23:15+01:00,4317.6,35280.7,0
2020-02-01T23:30+01:00,4218.3,34648.5,0
2020-02-01T23:45+01:00,4412.8,34027.4,0
2020-02-02T00:00+01:00,4280.9,34522.6,0
2020-02-02T00:15+01:00,4112,34800.6,0
2020-02-02T00:30+01:00,3918,34752.4,0
2020-02-02T00:45+01:00,3793,34352,0
2020-02-02T01:00+01:00,3745.9,34152.8,0
2020-02-02T01:15+01:00,3636.4,34088,0
2020-02-02T01:30+01:00,3350.8,33882.5,0
2020-02-02T01:45+01:00,3325.6,33870.5,0
2020-02-02T02:00+01:00,3145,33769.2,0
2020-02-02T02:15+01:00,3186.4,33441.8,0
2020-02-02T02:30+01:00,3157.8,33287.5,0
2020-02-02T02:45+01:00,3014.1,33039.8,0
2020-02-02T03:00+01:00,3270.6,32448.7,0
2020-02-02T03:15+01:00,3143.5,32343.4,0
2020-02-02T03:30+01:00,3110.3,32555.6,0
2020-02-02T03:45+01:00,3195.6,32198.6,0
2020-02-02T04:00+01:00,3332.1,31658.2,0
2020-02-02T04:15+01:00,3679.1,31463.8,0
2020-02-02T04:30+01:00,3855.9,31377.2,0.1
2020-02-02T04:45+01:00,3896.8,31189.7,0.2
2020-02-02T05:00+01:00,3736.4,30612.9,0.2
2020-02-02T05:15+01:00,3583.6,30133,0.2
2020-02-02T05:30+01:00,3446.8,29542.6,0.2
2020-02-02T05:45+01:00,3351.4,28966.3,0.2
2020-02-02T06:00+01:00,3431.3,28617.6,0.2
2020-02-02T06:15+01:00,3421.9,28073.6,0.2
2020-02-02T06:30+01:00,3180.4,27650.5,0.2
2020-02-02T06:45+01:00,2996.2,27422.5,0.2
2020-02-02T07:00+01:00,3462.5,27032.5,0.2
2020-02-02T07:15+01:00,3492.2,27035.7,0.3
2020-02-02T07:30+01:00,3364.3,26539.8,5
2020-02-02T07:45+01:00,3174.7,26072,27.3
2020-02-02T08:00+01:00,3026,25369.2,194.9
2020-02-02T08:15+01:00,2796,24816.3,451.2
2020-02-02T08:30+01:00,2434.7,24016.4,773.1
2020-02-02T08:45+01:00,2324.6,23427,1143.2
2020-02-02T09:00+01:00,2214.3,22796.1,1520.5
2020-02-02T09:15+01:00,2096.4,21877.8,1872.6
2020-02-02T09:30+01:00,2076,21159.2,2246.5
2020-02-02T09:45+01:00,2037.6,20788.6,2552.3
2020-02-02T10:00+01:00,1827.9,20352.4,2704.8
2020-02-02T10:15+01:00,1728.4,19844.9,2844.5
2020-02-02T10:30+01:00,1605.9,19301.1,3068
2020-02-02T10:45+01:00,1613.5,18934.6,3249.1
2020-02-02T11:00+01:00,1613.2,18373.5,3340.2
2020-02-02T11:15+01:00,1518.1,17881.2,3202.2
2020-02-02T11:30+01:00,1451.4,17394.7,3327.2
2020-02-02T11:45+01:00,1375,16778.4,3248.9
2020-02-02T12:00+01:00,1276,16310.3,3298.4
2020-02-02T12:15+01:00,1219.1,15704.4,3420
2020-02-02T12:30+01:00,1183.1,15230,3447.5
2020-02-02T12:45+01:00,1164.9,14967.5,3368.6
2020-02-02T13:00+01:00,1142.2,14714,3120.7
2020-02-02T13:15+01:00,1124.1,14393.7,3035
2020-02-02T13:30+01:00,1093.5,13878.6,2813.2
2020-02-02T13:45+01:00,1075.5,13596,2610.9
2020-02-02T14:00+01:00,1065.9,13364.3,2450.4
2020-02-02T14:15+01:00,1055.5,13342.1,2267.2
2020-02-02T14:30+01:00,1040.3,13413.2,2028.3
2020-02-02T14:45+01:00,1029,13483.3,1796.8
2020-02-02T15:00+01:00,1007.6,13572.4,1546.3
2020-02-02T15:15+01:00,982.1,13580.3,1294.2
2020-02-02T15:30+01:00,931.3,13694.5,1006.3
2020-02-02T15:45+01:00,911.2,13852.7,771.6
2020-02-02T16:00+01:00,893.3,14184.4,543.5
2020-02-02T16:15+01:00,857.5,14641.7,349.8
2020-02-02T16:30+01:00,845.9,14933.5,183.8
2020-02-02T16:45+01:00,860,15041.5,86.5
2020-02-02T17:00+01:00,833.1,15162.8,14.4
2020-02-02T17:15+01:00,836,15227.7,0.5
2020-02-02T17:30+01:00,818.9,15399.9,0.3
2020-02-02T17:45+01:00,797.7,15656.3,0.2
2020-02-02T18:00+01:00,748.3,15926.3,0.2
2020-02-02T18:15+01:00,742.2,16262.7,0.2
2020-02-02T18:30+01:00,702.1,16701.5,0.1
2020-02-02T18:45+01:00,581.5,17148.6,0.1
2020-02-02T19:00+01:00,500.6,17392,0.1
2020-02-02T19:15+01:00,527.1,17575.1,0.1
2020-02-02T19:30+01:00,526.8,17988.6,0.1
2020-02-02T19:45+01:00,572.7,18361,0.1
2020-02-02T20:00+01:00,564.7,18592.9,0.1
2020-02-02T20:15+01:00,613,18993.5,0.2
2020-02-02T20:30+01:00,654,19178.2,0.1
2020-02-02T20:45+01:00,706.2,19473.2,0.1
2020-02-02T21:00+01:00,751.8,19617.8,0.2
2020-02-02T21:15+01:00,806.3,19800.9,0.2
2020-02-02T21:30+01:00,872.1,19882.7,0.2
2020-02-02T21:45+01:00,1083.9,19978.5,0.1
2020-02-02T22:00+01:00,1299.6,19764.3,0
2020-02-02T22:15+01:00,1695.8,19782.3,0
2020-02-02T22:30+01:00,2117.9,19623.2,0
2020-02-02T22:45+01:00,2366.5,19569.4,0
2020-02-02T23:00+01:00,2431.7,19350.2,0
2020-02-02T23:15+01:00,2223.8,19243.3,0
2020-02-02T23:30+01:00,2060.4,19330.6,0
2020-02-02T23:45+01:00,1951.3,19336.1,0
2020-02-03T00:00+01:00,1609.7,19143,0
2020-02-03T00:15+01:00,1587.6,18935.8,0
2020-02-03T00:30+01:00,1702.7,18911.6,0
2020-02-03T00:45+01:00,2042.5,18711.3,0
2020-02-03T01:00+01:00,2497.8,18574.7,0
2020-02-03T01:15+01:00,3093.6,18443.9,0
2020-02-03T01:30+01:00,3262.5,18383.7,0
2020-02-03T01:45+01:00,3212.3,18395.8,0
2020-02-03T02:00+01:00,2933.6,18376,0
2020-02-03T02:15+01:00,2831.5,18718.2,0
2020-02-03T02:30+01:00,2599.4,18936.3,0
2020-02-03T02:45+01:00,2580.7,19278.8,0
2020-02-03T03:00+01:00,2525,19688.9,0
2020-02-03T03:15+01:00,2592.4,20257.5,0
2020-02-03T03:30+01:00,2714.2,20656,0
2020-02-03T03:45+01:00,2905.8,20948.8,0
2020-02-03T04:00+01:00,3212.7,21122.2,0
2020-02-03T04:15+01:00,3594.7,21106.4,0
2020-02-03T04:30+01:00,4012.5,21219.6,0.1
2020-02-03T04:45+01:00,4519,21305,0.1
2020-02-03T05:00+01:00,4832.6,21200.9,0.2
2020-02-03T05:15+01:00,5049.4,21195.6,0.2
2020-02-03T05:30+01:00,5148.5,21373.5,0.2
2020-02-03T05:45+01:00,5106.1,21815.8,0.2
2020-02-03T06:00+01:00,5064.5,23438.8,0.2
2020-02-03T06:15+01:00,5042.3,23914.9,0.2
2020-02-03T06:30+01:00,4980.2,24186.7,0.1
2020-02-03T06:45+01:00,4946.5,24522,0.2
2020-02-03T07:00+01:00,4906.7,24776.3,0.2
2020-02-03T07:15+01:00,4954,24844.7,0.3
2020-02-03T07:30+01:00,4969.7,24587,1.9
2020-02-03T07:45+01:00,4907.9,24389.4,14.1
2020-02-03T08:00+01:00,4907.6,24205,57.4
2020-02-03T08:15+01:00,4926.7,24044.1,146
2020-02-03T08:30+01:00,4937.5,24067.5,306.4
2020-02-03T08:45+01:00,4955.2,23948.5,516.2
2020-02-03T09:00+01:00,4985.5,23917.3,807.7
2020-02-03T09:15+01:00,4959.4,23935.3,1213.8
2020-02-03T09:30+01:00,4984.3,24181,1622.3
2020-02-03T09:45+01:00,5022.1,24355.8,2021.9
2020-02-03T10:00+01:00,5012.4,24626.8,2415.9
2020-02-03T10:15+01:00,5072.3,24907.7,2787
2020-02-03T10:30+01:00,5049.4,25347.9,3120.8
2020-02-03T10:45+01:00,4994.4,25629.4,3489
2020-02-03T11:00+01:00,4938.9,25917,3804.7
2020-02-03T11:15+01:00,4847.8,25779.8,4140.7
2020-02-03T11:30+01:00,4897.3,25967,4279
2020-02-03T11:45+01:00,4964.1,26147.2,4383.6
2020-02-03T12:00+01:00,4839.5,26453.3,4581.6
2020-02-03T12:15+01:00,4708.3,26842.1,4644.8
2020-02-03T12:30+01:00,4752.7,26979.4,4612
2020-02-03T12:45+01:00,4769.6,27200.4,4466.5
2020-02-03T13:00+01:00,4785,27620.9,4353.6
2020-02-03T13:15+01:00,4814.7,27601.9,4191.9
2020-02-03T13:30+01:00,4831.2,28034.7,4008.8
2020-02-03T13:45+01:00,4850.8,28407.9,3656.1
2020-02-03T14:00+01:00,4828.4,28653.2,3349.1
2020-02-03T14:15+01:00,4654,28668.1,3149
2020-02-03T14:30+01:00,4645.6,28745.1,2899
2020-02-03T14:45+01:00,4656.3,28722.5,2495.2
2020-02-03T15:00+01:00,4653.3,28806.8,2177
2020-02-03T15:15+01:00,4644.7,28462.7,1906.5
2020-02-03T15:30+01:00,4645.7,28723.3,1491.7
2020-02-03T15:45+01:00,4654.1,28315.5,1187.7
2020-02-03T16:00+01:00,4659.9,28069.9,884.5
2020-02-03T16:15+01:00,4659.7,27772.9,596.2
2020-02-03T16:30+01:00,4652.6,27462,338.4
2020-02-03T16:45+01:00,4641.6,27059.4,147.6
2020-02-03T17:00+01:00,4651,26959.1,28.1
2020-02-03T17:15+01:00,4689.5,26691,0.9
2020-02-03T17:30+01:00,4744.7,26416.4,0.3
2020-02-03T17:45+01:00,4838.1,26072.8,0.2
2020-02-03T18:00+01:00,4883.2,25800.7,0.2
2020-02-03T18:15+01:00,4939.6,25859.6,0.1
2020-02-03T18:30+01:00,5090.1,25281.4,0.1
2020-02-03T18:45+01:00,5359.3,24233.1,0.1
2020-02-03T19:00+01:00,5561.7,23757.1,0.1
2020-02-03T19:15+01:00,5607.3,23555.8,0.1
2020-02-03T19:30+01:00,5636.8,22711.3,0.1
2020-02-03T19:45+01:00,5658.8,22100.5,0.1
2020-02-03T20:00+01:00,5680.2,21077.1,0.1
2020-02-03T20:15+01:00,5634.2,20075.2,0.1
2020-02-03T20:30+01:00,5653.6,19223.3,0.1
2020-02-03T20:45+01:00,5664.4,18035.4,0.1
2020-02-03T21:00+01:00,5659.2,17319,0.1
2020-02-03T21:15+01:00,5671.4,16680.2,0.1
2020-02-03T21:30+01:00,5664.8,15878.3,0.1
2020-02-03T21:45+01:00,5624.7,14931.9,0.1
2020-02-03T22:00+01:00,5617.4,14079.4,0
2020-02-03T22:15+01:00,5625.4,13339.9,0
2020-02-03T22:30+01:00,5633.8,13022.5,0
2020-02-03T22:45+01:00,5618.2,12769.9,0
2020-02-03T23:00+01:00,5614.8,12564.7,0
2020-02-03T23:15+01:00,5621.1,12638.1,0
2020-02-03T23:30+01:00,5622.3,12987.1,0
2020-02-03T23:45+01:00,5593.2,13032.5,0
2020-02-04T00:00+01:00,5638.5,12619.2,0
2020-02-04T00:15+01:00,5647.8,12473.6,0
2020-02-04T00:30+01:00,5625.8,12749,0
2020-02-04T00:45+01:00,5510.8,13097.1,0
2020-02-04T01:00+01:00,5527.2,13512.8,0
2020-02-04T01:15+01:00,5568.9,14484.2,0
2020-02-04T01:30+01:00,5556.7,15116.1,0
2020-02-04T01:45+01:00,5541.5,15625.4,0
2020-02-04T02:00+01:00,5522.7,16289.2,0
2020-02-04T02:15+01:00,5537.8,16657,0
2020-02-04T02:30+01:00,5552.8,16808.8,0
2020-02-04T02:45+01:00,5457.8,17049.3,0
2020-02-04T03:00+01:00,5541.9,17470.9,0
2020-02-04T03:15+01:00,5555.3,18001.3,0
2020-02-04T03:30+01:00,5550.2,18677.6,0
2020-02-04T03:45+01:00,5570.8,19383.5,0
2020-02-04T04:00+01:00,5568.7,20028.5,0
2020-02-04T04:15+01:00,5596.2,20664.2,0
2020-02-04T04:30+01:00,5575.3,21349.9,0.2
2020-02-04T04:45+01:00,5553.3,22084.7,0.2
2020-02-04T05:00+01:00,5565.1,22848.9,0.2
2020-02-04T05:15+01:00,5562.7,23274.3,0.2
2020-02-04T05:30+01:00,5563,23789.1,0.1
2020-02-04T05:45+01:00,5562.2,24339,0.1
2020-02-04T06:00+01:00,5571.9,25389.1,0.1
2020-02-04T06:15+01:00,5514.6,25657.6,0.1
2020-02-04T06:30+01:00,5521.5,25577.6,0.1
2020-02-04T06:45+01:00,5578.2,25930.4,0.2
2020-02-04T07:00+01:00,5607.3,26103.2,0.4
2020-02-04T07:15+01:00,5588.8,26321.8,0.4
2020-02-04T07:30+01:00,5588.1,26306,4.1
2020-02-04T07:45+01:00,5793.5,25998.1,18.1
2020-02-04T08:00+01:00,5835.3,25885.3,150.7
2020-02-04T08:15+01:00,5869.3,25308.5,492.9
2020-02-04T08:30+01:00,5972,25401.6,996.1
2020-02-04T08:45+01:00,5823.8,25200.8,1545.3
2020-02-04T09:00+01:00,5677.2,24895.2,2207.8
2020-02-04T09:15+01:00,5672.1,24785.5,2969.5
2020-02-04T09:30+01:00,5604.3,24997.7,3769.1
2020-02-04T09:45+01:00,5348.2,24703,4556.2
2020-02-04T10:00+01:00,5158.2,24576.4,5376.2
2020-02-04T10:15+01:00,5033.7,24671,5912.8
2020-02-04T10:30+01:00,4653.3,24576.4,6445.9
2020-02-04T10:45+01:00,4217.3,24219.3,7196.7
2020-02-04T11:00+01:00,3923.7,23814.4,8061
2020-02-04T11:15+01:00,4003.1,23586.8,8655.6
2020-02-04T11:30+01:00,3921.2,23481.5,9161.2
